,season_number,season_start,season_end,episode_number,episode_title,pitch_number,startup_name,industry,business_description,number_of_presenters,male_presenters,female_presenters,transgender_presenters,couple_presenters,pitchers_average_age,started_in,pitchers_city,pitchers_state,yearly_revenue,monthly_sales,gross_margin,net_margin,original_ask_amount,original_offered_equity,valuation_requested,received_offer,accepted_offer,total_deal_amount,total_deal_equity,total_deal_debt,debt_interest,deal_valuation,number_of_sharks_in_deal,deal_has_conditions,has_patents,ashneer_investment_amount,ashneer_investment_equity,ashneer_debt_amount,namita_investment_amount,namita_investment_equity,namita_debt_amount,anupam_investment_amount,anupam_investment_equity,anupam_debt_amount,vineeta_investment_amount,vineeta_investment_equity,vineeta_debt_amount,aman_investment_amount,aman_investment_equity,aman_debt_amount,peyush_investment_amount,peyush_investment_equity,peyush_debt_amount,ghazal_investment_amount,ghazal_investment_equity,ghazal_debt_amount,amit_investment_amount,amit_investment_equity,amit_debt_amount,guest_investment_amount,guest_investment_equity,guest_debt_amount,guest_name,investors
43,1.0,2021-12-20,2022-02-04,15.0,It's Time To Change,44.0,HammerLifestyle,Electronics,Smart Audio Products,3.0,3.0,0.0,0.0,0.0,Young,0.0,Panipat,Haryana,1000.0,0.0,0.0,0.0,30.0,3.0,1000.0,1.0,1.0,100.0,40.0,0.0,0.0,250.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Aman
44,1.0,2021-12-20,2022-02-04,15.0,It's Time To Change,45.0,PNT,Technology/Software,Robotics and Automation Solutions,2.0,2.0,0.0,0.0,0.0,Young,2021.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0,50.0,4.0,1250.0,1.0,1.0,25.0,25.0,25.0,0.0,100.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
45,1.0,2021-12-20,2022-02-04,15.0,It's Time To Change,46.0,Cocofit,Food,Coconut based beverage franchise,3.0,3.0,0.0,0.0,0.0,Middle,2019.0,Hyderabad,Telangana,100.0,0.0,95.0,0.0,5e-05,5.0,0.0,1.0,1.0,5e-05,5.0,0.0,0.0,0.0,3.0,no,0.0,0.0,0.0,0.0,1.6e-05,1.666,0.0,1.6e-05,1.666,0.0,0.0,0.0,0.0,1.6e-05,1.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Anupam, Aman"
46,1.0,2021-12-20,2022-02-04,16.0,Winning The Sharks Trust,47.0,BambooIndia,Manufacturing,Bamboo Products,2.0,1.0,1.0,0.0,1.0,Middle,2016.0,Pune,Maharashtra,0.0,20.0,0.0,0.0,80.0,4.0,2000.0,1.0,1.0,50.0,3.5,30.0,0.0,1429.0,2.0,no,0.0,25.0,1.75,15.0,0.0,0.0,0.0,25.0,1.75,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Anupam"
47,1.0,2021-12-20,2022-02-04,16.0,Winning The Sharks Trust,48.0,FlyingFur,Animal/Pets,Dog pets Hygiene,3.0,2.0,1.0,0.0,0.0,Middle,0.0,Delhi,Delhi,0.0,0.0,0.0,0.0,75.0,7.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
48,1.0,2021-12-20,2022-02-04,16.0,Winning The Sharks Trust,49.0,BeyondWater,Food,Liquid Water Enhancer,2.0,1.0,1.0,0.0,0.0,Young,2020.0,Kolkata,West Bengal,0.0,10.0,0.0,0.0,75.0,4.0,1875.0,1.0,1.0,75.0,15.0,0.0,0.0,500.0,2.0,no,0.0,0.0,0.0,0.0,37.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman"
49,1.0,2021-12-20,2022-02-04,16.0,Winning The Sharks Trust,50.0,Let'sTry,Food,Healthy Snacks,4.0,1.0,3.0,0.0,1.0,Middle,2017.0,Delhi,Delhi,0.0,3.0,55.0,0.0,45.0,2.0,2250.0,1.0,1.0,45.0,12.0,0.0,0.0,375.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,6.0,0.0,0.0,0.0,0.0,22.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Aman"
50,1.0,2021-12-20,2022-02-04,17.0,A Wave Of Startups,51.0,FindYourKicksIndia,Beauty/Fashion,Sneaker Resale,3.0,3.0,0.0,0.0,0.0,Young,2021.0,Ludhiana,Punjab,0.0,3.5,0.0,0.0,50.0,10.0,500.0,1.0,1.0,50.0,25.0,0.0,0.0,200.0,5.0,no,0.0,10.0,5.0,0.0,10.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Namita, Anupam, Aman, Peyush"
51,1.0,2021-12-20,2022-02-04,17.0,A Wave Of Startups,52.0,AasVidyalaya,Education,EdTech App,2.0,1.0,1.0,0.0,1.0,Middle,2019.0,Mumbai,Maharashtra,150.0,0.0,0.0,0.0,150.0,3.0,5000.0,1.0,1.0,150.0,15.0,0.0,0.0,1000.0,3.0,no,0.0,50.0,5.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Namita, Peyush"
52,1.0,2021-12-20,2022-02-04,17.0,A Wave Of Startups,53.0,Outbox,Services,Premium Surprise-Planning,2.0,1.0,1.0,0.0,1.0,Young,2017.0,Kolkata,West Bengal,110.0,0.0,0.0,0.0,50.0,5.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
53,1.0,2021-12-20,2022-02-04,17.0,A Wave Of Startups,54.0,RoadBounce,Technology/Software,Pothole Detection Software and Data,1.0,1.0,0.0,0.0,0.0,Middle,2016.0,Pune,Maharashtra,250.0,0.0,0.0,0.0,80.0,10.0,800.0,1.0,1.0,80.0,20.0,0.0,0.0,400.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
54,1.0,2021-12-20,2022-02-04,18.0,Investing In Profitable Businesses,55.0,Mommy'sKitchen,Food,Thin Crust Pizza,3.0,2.0,1.0,0.0,0.0,Middle,2016.0,Mumbai,Maharashtra,0.0,4.5,0.0,0.0,90.0,3.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
55,1.0,2021-12-20,2022-02-04,18.0,Investing In Profitable Businesses,56.0,IndiaHempandCo,Food,Hemp Food Products,1.0,0.0,1.0,0.0,0.0,Middle,2019.0,Bangalore,Karnataka,0.0,2.0,0.0,0.0,50.0,4.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
56,1.0,2021-12-20,2022-02-04,18.0,Investing In Profitable Businesses,57.0,Otua,Vehicles/Electrical Vehicles,Electric Auto Vehicle Dandera,2.0,2.0,0.0,0.0,0.0,Middle,2018.0,Gurgaon,Haryana,0.0,0.0,0.0,0.0,100.0,1.0,10000.0,1.0,1.0,1.0,1.0,99.0,0.0,100.0,1.0,no,0.0,1.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Ashneer
57,1.0,2021-12-20,2022-02-04,18.0,Investing In Profitable Businesses,58.0,Anthyesti,Services,Funeral Service the last rites,1.0,0.0,1.0,0.0,0.0,Middle,2015.0,Bangalore,Karnataka,116.0,0.0,50.0,0.0,50.0,2.5,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
58,1.0,2021-12-20,2022-02-04,19.0,Forming An Idea And Bagging A Deal,59.0,Ethik,Manufacturing,Leather-free Shoes,2.0,2.0,0.0,0.0,0.0,Middle,2012.0,Bangalore,Karnataka,0.0,1.0,0.0,0.0,15.0,5.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
59,1.0,2021-12-20,2022-02-04,19.0,Forming An Idea And Bagging A Deal,60.0,WeSTOCK,Animal/Pets,Brainwired Livestock health monitoring AI pets ear tag,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Ernakulam,Kerala,55.0,0.0,0.0,0.0,50.0,5.0,1000.0,1.0,1.0,60.0,10.0,0.0,0.0,600.0,4.0,no,0.0,15.0,2.5,0.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.5,0.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Namita, Aman, Peyush"
60,1.0,2021-12-20,2022-02-04,19.0,Forming An Idea And Bagging A Deal,61.0,KetoIndia,Food,Customised Keto Diets for various Medical/Health issues,1.0,1.0,0.0,0.0,0.0,Young,0.0,Delhi,Delhi,180.0,0.0,0.0,0.0,150.0,1.25,12000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
61,1.0,2021-12-20,2022-02-04,19.0,Forming An Idea And Bagging A Deal,62.0,Magiclock,Hardware,LPG Cylinder lock,3.0,3.0,0.0,0.0,0.0,Middle,0.0,Mumbai,Maharashtra,0.0,0.04,0.0,0.0,120.0,8.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
62,1.0,2021-12-20,2022-02-04,20.0,A Variety Of Ideas,63.0,TheStatePlate,Food,Delicacies,2.0,1.0,1.0,0.0,0.0,Young,2020.0,"Bangalore,Kolkata","Karnataka,West Bengal",0.0,40.0,0.0,0.0,65.0,2.0,3250.0,1.0,1.0,40.0,3.0,25.0,0.0,1333.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
63,1.0,2021-12-20,2022-02-04,20.0,A Variety Of Ideas,64.0,Bakarmax,Technology/Software,Comics & Animation,2.0,2.0,0.0,0.0,0.0,Young,2020.0,Delhi,Delhi,35.0,0.0,0.0,0.0,35.0,5.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
64,1.0,2021-12-20,2022-02-04,20.0,A Variety Of Ideas,65.0,INACAN,Food,Can Cocktails,3.0,3.0,0.0,0.0,0.0,Middle,2020.0,Pune,Maharashtra,0.0,23.0,0.0,0.0,50.0,2.0,2500.0,1.0,1.0,100.0,10.0,0.0,0.0,1000.0,5.0,no,0.0,20.0,2.0,0.0,20.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Namita, Anupam, Aman, Peyush"
65,1.0,2021-12-20,2022-02-04,21.0,Game-changing Ideas,66.0,Get-A-Whey,Food,Sugar-Free Icecream,2.0,1.0,1.0,0.0,0.0,Middle,2018.0,Mumbai,Maharashtra,360.0,0.25,69.0,0.0,100.0,8.0,1250.0,1.0,1.0,100.0,15.0,0.0,0.0,667.0,3.0,no,0.0,33.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,5.0,0.0,33.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Vineeta, Aman"
66,1.0,2021-12-20,2022-02-04,21.0,Game-changing Ideas,67.0,Sid07Designs,Hardware,Inventions,1.0,1.0,0.0,0.0,0.0,Young,2018.0,Jammu,Jammu & Kashmir,0.0,1.0,0.0,0.0,47.0,10.0,470.0,1.0,1.0,25.0,75.0,22.0,0.0,33.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
67,1.0,2021-12-20,2022-02-04,21.0,Game-changing Ideas,68.0,TheQuirkyNaari,Beauty/Fashion,Customised Apparels,1.0,0.0,1.0,0.0,0.0,Young,2018.0,Mathura,Uttar Pradesh,0.0,3.0,0.0,0.0,35.0,5.0,700.0,1.0,1.0,35.0,24.0,0.0,0.0,146.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,12.0,0.0,17.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Vineeta"
68,1.0,2021-12-20,2022-02-04,22.0,Turning Ideas Into Businesses,69.0,HairOriginals,Beauty/Fashion,Natural Hair Extensions,3.0,3.0,0.0,0.0,0.0,Middle,2019.0,Gurgaon,Haryana,0.0,50.0,62.0,0.0,60.0,2.0,3000.0,1.0,1.0,60.0,4.0,0.0,0.0,1500.0,3.0,no,0.0,20.0,1.33,0.0,0.0,0.0,0.0,20.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Anupam, Peyush"
69,1.0,2021-12-20,2022-02-04,22.0,Turning Ideas Into Businesses,70.0,Poo-de-Cologne,Beauty/Fashion,Toilet Spray with Essential Oils,1.0,0.0,1.0,0.0,0.0,Middle,0.0,Mumbai,Maharashtra,0.0,0.75,150.0,0.0,75.0,5.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
70,1.0,2021-12-20,2022-02-04,22.0,Turning Ideas Into Businesses,71.0,Moonshine,Food,Meads,2.0,2.0,0.0,0.0,0.0,Middle,2018.0,Mumbai,Maharashtra,372.0,0.0,70.0,0.0,80.0,0.5,16000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
71,1.0,2021-12-20,2022-02-04,22.0,Turning Ideas Into Businesses,72.0,Falhari,Food,Fresh Fruits salads,3.0,3.0,0.0,0.0,0.0,Middle,2015.0,Gurgaon,Haryana,0.0,1.0,25.0,0.0,50.0,2.0,2500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
72,1.0,2021-12-20,2022-02-04,23.0,Investing In Innovation,73.0,NamhyaFoods,Food,Ayurvedic Enriched Food,1.0,0.0,1.0,0.0,0.0,Young,2019.0,Jammu,Jammu & Kashmir,0.0,16.0,34.0,0.0,100.0,5.0,2000.0,1.0,1.0,50.0,10.0,50.0,0.0,500.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Aman
73,1.0,2021-12-20,2022-02-04,23.0,Investing In Innovation,74.0,UrbanMonkey,Beauty/Fashion,Streetwear,1.0,1.0,0.0,0.0,0.0,Young,2014.0,Mumbai,Maharashtra,0.0,200.0,25.0,0.0,100.0,1.0,10000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
74,1.0,2021-12-20,2022-02-04,23.0,Investing In Innovation,75.0,GuardianGears,Manufacturing,Motorcycle Luggage bags,2.0,1.0,1.0,0.0,1.0,Middle,2018.0,Hyderabad,Telangana,2500.0,21.0,50.0,0.0,30.0,5.0,600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
75,1.0,2021-12-20,2022-02-04,23.0,Investing In Innovation,76.0,ModernMyth,Beauty/Fashion,Bags Slings Clutches Handbags Totes Laptop Bags Travel Essentials Pouches Trunks & Gifting,2.0,1.0,1.0,0.0,0.0,Young,2019.0,Delhi,Delhi,0.0,14.0,0.0,0.0,75.0,5.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
76,1.0,2021-12-20,2022-02-04,24.0,A Decade Of Indian Entrepreneurship,77.0,TheSassBar,Beauty/Fashion,Gifts Soaps,1.0,0.0,1.0,0.0,0.0,Young,2021.0,Mumbai,Maharashtra,0.0,7.0,65.0,0.0,40.0,8.0,500.0,1.0,1.0,50.0,35.0,0.0,0.0,143.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Ghazal"
77,1.0,2021-12-20,2022-02-04,24.0,A Decade Of Indian Entrepreneurship,78.0,KGAgrotech,Agriculture,Agricultural Innovations,2.0,2.0,0.0,0.0,0.0,Young,2014.0,Malegaon,Maharashtra,0.0,0.0,0.0,0.0,30.0,10.0,300.0,1.0,1.0,10.0,40.0,20.0,0.0,25.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
78,1.0,2021-12-20,2022-02-04,24.0,A Decade Of Indian Entrepreneurship,79.0,NuskhaKitchen,Food,Homemade after delivery Foods,2.0,1.0,1.0,0.0,0.0,Middle,2019.0,Jaipur,Rajasthan,0.0,1.45,0.0,0.0,20.0,10.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
79,1.0,2021-12-20,2022-02-04,25.0,An Ocean Of Opportunities,80.0,PawsIndia,Animal/Pets,Dog Products,1.0,0.0,1.0,0.0,0.0,Young,2016.0,Mumbai,Maharashtra,0.0,20.0,0.0,0.0,50.0,4.0,1250.0,1.0,1.0,50.0,15.0,0.0,0.0,333.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Anupam
80,1.0,2021-12-20,2022-02-04,25.0,An Ocean Of Opportunities,81.0,SunfoxTechnologies,Medical/Health,Portable ECG Device,4.0,4.0,0.0,0.0,0.0,Young,2016.0,Dehradun,Uttarakhand,120.0,5.0,0.0,0.0,100.0,2.0,5000.0,1.0,1.0,100.0,6.0,0.0,0.0,1667.0,5.0,no,0.0,0.0,0.0,0.0,20.0,1.2,0.0,20.0,1.2,0.0,20.0,1.2,0.0,0.0,0.0,0.0,20.0,1.2,0.0,20.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Anupam, Vineeta, Peyush, Ghazal"
81,1.0,2021-12-20,2022-02-04,25.0,An Ocean Of Opportunities,82.0,Alpino,Food,Roasted Peanut butter Products,4.0,4.0,0.0,0.0,0.0,Young,2016.0,Surat,Gujarat,1000.0,0.0,38.0,0.0,150.0,2.0,7500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
82,1.0,2021-12-20,2022-02-04,26.0,Revolutionary Ideas,83.0,IsakFragrances,Beauty/Fashion,Perfumes Fragrances,1.0,0.0,1.0,0.0,0.0,Young,2016.0,Lucknow,Uttar Pradesh,0.0,3.5,0.0,0.0,50.0,8.0,625.0,1.0,1.0,50.0,50.0,0.0,0.0,100.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
83,1.0,2021-12-20,2022-02-04,26.0,Revolutionary Ideas,84.0,JulaaAutomation,Manufacturing,Automatic Cradle,3.0,3.0,0.0,0.0,0.0,Middle,2022.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0,50.0,10.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
84,1.0,2021-12-20,2022-02-04,26.0,Revolutionary Ideas,85.0,RarePlanet,Manufacturing,Handicrafts,2.0,2.0,0.0,0.0,0.0,Middle,2015.0,Kolkata,West Bengal,0.0,12.0,0.0,0.0,65.0,1.0,6500.0,1.0,1.0,65.0,3.0,0.0,0.0,2167.0,1.0,no,0.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
85,1.0,2021-12-20,2022-02-04,27.0,Investing In The Future Of India,86.0,ThekaCoffee,Food,Coffee Products,1.0,1.0,0.0,0.0,0.0,Young,2018.0,Gandhinagar,Gujarat,180.0,4.0,0.0,0.0,50.0,10.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
86,1.0,2021-12-20,2022-02-04,27.0,Investing In The Future Of India,87.0,WattTechnovations,Medical/Health,Ventilated PPE Kits,1.0,1.0,0.0,0.0,0.0,Young,2020.0,Pune,Maharashtra,0.0,0.0,0.0,0.0,0.00101,2.0,0.0,1.0,1.0,0.00101,4.0,0.0,0.0,0.0,4.0,no,0.0,0.0,0.0,0.0,0.0002525,1.0,0.0,0.0002525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525,1.0,0.0,0.0002525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Anupam, Peyush, Ghazal"
87,1.0,2021-12-20,2022-02-04,27.0,Investing In The Future Of India,88.0,AlisteTechnologies,Technology/Software,Automation Solutions,6.0,6.0,0.0,0.0,0.0,Young,2020.0,Noida,Uttar Pradesh,0.0,7.5,40.0,0.0,60.0,5.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
88,1.0,2021-12-20,2022-02-04,27.0,Investing In The Future Of India,89.0,InsuranceSamadhan,Services,Insurance Solutions,3.0,2.0,1.0,0.0,0.0,Middle,2016.0,Noida,Uttar Pradesh,0.0,22.0,0.0,0.0,100.0,1.0,10000.0,1.0,1.0,100.0,4.0,0.0,0.0,2500.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
